_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
246212,2151,2020-05-01,15,16,17,19,21,23,26,28,29,31,32,33,35,36,37,38,40,42,44,0,223,363,3549,2143,2509,3640,3752,2074,665,155,44,24,3,0,1,0,0,0,0,0,19145
246213,2152,2020-05-01,17,20,24,29,34,37,39,41,43,44,46,47,49,50,52,53,55,58,61,0,346,249,11377,7446,5847,6884,12580,22303,27569,21787,12491,5445,1959,600,208,64,24,11,4,8,137202
246214,2153,2020-05-01,20,27,33,38,41,43,46,48,50,51,53,54,56,57,59,61,63,65,69,0,35,68,5353,4911,4811,5618,8796,13858,19456,27151,27199,18476,8952,3538,1282,493,150,74,27,24,150272
246215,2154,2020-05-01,7,16,30,39,42,44,46,48,50,51,52,54,55,57,58,60,62,64,68,0,13254,3168,2379,2280,2033,2455,5605,13347,24447,31483,27792,17313,8128,3131,1015,306,91,39,10,7,158283
246216,2155,2020-05-01,6,9,15,22,27,29,31,33,34,35,36,37,38,39,40,42,43,45,48,0,2404,873,528,646,1287,2725,3828,2855,1284,360,79,24,2,2,0,1,0,0,0,1,16899
246217,2157,2020-05-01,21,27,30,33,34,36,37,38,39,40,41,42,43,44,45,47,48,51,54,0,381,176,212,403,908,1923,3218,3651,2547,1186,422,115,38,20,8,6,1,2,0,0,15217
246218,2163,2020-05-01,6,12,18,30,34,36,38,39,40,41,42,43,44,45,46,48,49,51,54,0,8687,3117,2308,1082,1658,4839,13935,23670,17592,7348,2362,645,168,48,25,7,3,0,2,1,87497
246219,2169,2020-05-01,9,27,35,38,40,41,42,43,44,45,46,47,48,50,51,52,54,56,59,0,5297,1100,741,756,1109,1961,6086,15912,18793,12166,5112,1648,513,168,58,21,13,1,1,1,71457
246220,2170,2020-05-01,6,7,9,12,15,17,19,22,25,27,30,32,34,35,37,39,41,44,48,0,37546,13979,16134,14609,16456,21451,23343,16715,7434,2438,926,521,384,283,245,194,164,109,93,204,173228
246221,3,2020-08-01,9,11,13,16,17,18,19,20,21,21,22,23,24,25,26,28,30,33,37,0,4743,7623,16837,27278,12172,5679,3303,1360,331,51,9,3,1,0,0,2,0,0,0,0,79392
246222,9,2020-08-01,5,5,5,6,6,7,9,11,13,15,17,18,20,21,23,24,25,27,29,0,17092,3227,4379,5292,3629,1089,180,24,5,0,0,0,0,0,0,0,0,0,0,0,34917
246223,10,2020-08-01,5,6,8,9,11,13,14,16,17,18,19,20,21,23,25,26,28,30,33,0,830,453,664,526,430,235,81,15,5,2,0,0,0,0,0,0,0,0,0,0,3241
246224,15,2020-08-01,18,23,26,29,31,33,35,36,37,39,40,41,42,43,45,47,49,51,55,0,1436,2212,3393,6884,11905,17446,34603,33920,18310,9229,4298,1632,563,185,66,23,12,8,5,4,146134
246225,18,2020-08-01,5,8,12,15,17,19,21,22,24,26,27,28,29,30,32,33,34,36,38,0,6158,3020,5040,6765,8696,8909,4389,1075,204,29,6,2,0,0,0,0,0,0,0,0,44293
246226,23,2020-08-01,6,8,10,12,16,18,20,21,23,24,25,26,28,29,31,33,35,38,41,0,6987,3256,4339,8831,8512,5385,3564,1947,698,210,52,10,2,0,0,0,0,0,0,0,43793
246227,25,2020-08-01,5,6,6,8,10,13,17,21,26,30,33,35,37,39,40,42,43,46,49,0,7906,1674,1330,1130,1259,1946,2985,3163,1763,617,171,42,18,5,1,0,0,0,0,0,24010
246228,27,2020-08-01,9,18,24,30,33,35,36,38,39,40,41,42,43,44,45,46,47,49,52,0,5468,1527,3579,4094,3512,8523,24094,31879,17978,5869,1528,413,122,36,9,4,4,2,1,1,108643
246229,29,2020-08-01,28,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,56,0,403,343,650,823,1255,3681,13689,22523,17245,8388,2857,790,226,39,24,14,5,3,0,3,72961
246230,31,2020-08-01,19,27,33,36,37,38,39,41,41,42,43,44,45,46,47,49,50,52,55,0,1073,869,1071,1750,1582,3439,11245,17792,14346,7006,2243,569,168,61,28,18,9,4,2,0,63275
246231,32,2020-08-01,15,19,21,22,23,24,25,26,26,27,28,28,29,30,31,32,34,35,38,0,348,539,1239,4142,6315,3899,1521,442,111,36,10,1,0,0,0,1,0,0,0,0,18604
246232,33,2020-08-01,5,5,5,5,6,6,6,7,8,9,12,14,15,17,18,20,21,23,26,0,21845,2805,3791,3243,1251,303,58,6,2,0,0,0,0,0,0,0,0,0,0,0,33304
246233,34,2020-08-01,9,12,15,17,20,23,25,27,29,31,33,34,35,37,38,40,41,43,46,0,3587,5621,5581,6026,7660,10266,12208,8206,3292,876,191,44,18,5,6,5,1,1,0,0,63594
246234,36,2020-08-01,9,14,19,22,25,27,29,30,32,33,34,35,36,37,39,40,41,43,46,0,1776,1028,1359,1892,2951,4599,5075,3269,1256,304,67,25,11,1,3,0,0,0,0,0,23616
246235,42,2020-08-01,11,16,18,19,21,22,22,23,24,25,26,26,27,28,29,30,31,32,34,0,996,1351,3414,8230,9651,4385,980,165,20,6,0,5,0,0,0,0,0,0,0,0,29203
246236,47,2020-08-01,5,7,8,10,12,14,16,18,20,21,24,26,28,30,31,33,35,37,40,0,2220,1262,1499,1182,1402,1569,1098,446,116,17,9,2,2,0,0,0,1,0,0,0,10825
246237,51,2020-08-01,8,9,12,15,18,21,22,24,25,26,27,28,29,30,31,33,35,37,42,0,3614,3149,2564,5084,8357,5877,2802,1298,555,251,71,29,6,1,1,1,0,0,0,0,33660
246238,52,2020-08-01,13,16,18,21,24,27,29,31,33,34,36,37,39,40,42,43,45,47,51,0,4134,13075,24789,19441,27194,48273,61556,51126,27757,9902,2599,611,162,67,38,19,6,6,1,2,290758
246239,55,2020-08-01,5,7,10,12,14,16,18,20,22,24,25,27,28,29,30,31,32,34,36,0,4516,2849,3172,3625,5495,4842,1734,311,46,8,0,2,0,0,0,0,0,0,0,0,26600
246240,57,2020-08-01,13,19,25,29,32,34,36,38,40,41,43,45,47,49,50,52,55,57,61,0,3880,8734,7945,9114,13404,26483,40468,45269,45331,35634,19749,8317,3076,1017,342,115,52,25,9,18,268982
246241,62,2020-08-01,5,5,6,7,9,11,14,16,18,21,24,27,30,33,35,37,40,42,46,0,13021,2916,2782,2237,2431,2794,3013,2375,1258,409,110,30,6,3,0,0,0,0,0,0,33385
246242,65,2020-08-01,8,14,20,24,28,30,32,34,35,37,38,39,40,41,42,44,45,47,50,0,3878,2116,2155,2812,4163,7103,11255,10616,5557,1914,550,139,61,29,6,6,1,1,0,1,52363
246243,3,2020-06-01,9,11,14,16,17,18,19,20,21,22,23,24,25,26,27,29,32,35,39,0,2516,4714,9371,15743,7289,3850,2524,1245,304,51,7,2,0,0,1,0,0,0,0,0,47617
246244,9,2020-06-01,5,5,5,6,6,6,7,9,11,13,14,16,17,18,20,21,23,24,27,0,8783,1879,2477,2237,890,221,25,9,4,1,0,0,0,0,0,0,0,0,0,0,16526
246245,10,2020-06-01,5,6,8,9,11,13,14,16,17,18,19,20,21,22,24,26,28,30,33,0,640,434,615,513,314,202,69,21,3,0,0,0,0,0,0,0,0,0,0,0,2811
246246,15,2020-06-01,18,24,27,30,32,34,36,38,39,40,41,43,44,45,47,48,51,53,57,0,1339,1909,2828,5136,9237,11905,22326,31235,20627,10660,4968,1920,663,200,77,21,10,2,5,8,125076
246247,18,2020-06-01,5,7,10,13,16,18,20,21,23,25,27,28,29,30,32,33,34,36,39,0,3024,1405,2097,2470,3006,3439,1789,490,108,17,1,0,0,0,0,0,0,0,0,0,17846
246248,23,2020-06-01,5,7,10,13,17,21,24,28,31,33,35,37,38,39,41,42,44,46,49,0,2313,860,829,861,852,1297,2268,2242,1139,379,116,30,6,4,1,0,0,0,0,0,13197
246249,25,2020-06-01,5,5,6,7,8,11,15,20,24,28,32,34,36,38,40,42,43,45,49,0,8052,1187,953,964,1073,1528,2448,2464,1396,507,160,33,9,0,1,0,0,0,0,1,20776
246250,27,2020-06-01,8,18,23,30,33,35,37,38,39,40,41,42,43,44,45,46,48,50,52,0,2830,820,1679,1777,1556,3558,10373,15555,9521,3219,840,224,67,22,7,5,2,2,0,0,52057
246251,29,2020-06-01,25,33,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,56,0,199,181,351,404,578,1204,4263,8061,7026,3571,1347,368,99,28,14,5,1,1,2,2,27705
246252,31,2020-06-01,15,23,29,34,36,38,39,41,42,43,44,45,46,47,48,49,51,53,56,0,1179,969,1077,1950,1589,2610,7011,12380,11392,5912,2027,598,197,53,30,16,4,9,2,2,49007
246253,32,2020-06-01,15,22,25,27,29,30,31,32,33,34,35,37,38,39,40,42,43,46,49,0,279,346,444,725,2059,3165,2970,2109,1082,373,128,35,13,4,1,2,3,0,1,0,13739
246254,33,2020-06-01,5,5,5,5,6,6,6,7,8,9,10,12,14,16,17,19,20,22,25,0,19970,3168,3382,2611,882,205,40,9,1,0,0,0,0,0,0,0,0,0,0,0,30268
246255,34,2020-06-01,8,11,14,16,19,22,24,26,28,30,32,33,35,36,38,39,41,43,46,0,3558,5094,4938,5433,6414,8202,9663,6486,2647,737,160,44,17,9,4,2,0,0,0,0,53408
246256,36,2020-06-01,9,14,19,22,24,27,28,30,32,33,34,35,37,38,39,40,42,44,47,0,1151,808,976,1513,2134,3197,3634,2462,1010,264,69,19,10,4,2,0,0,0,0,0,17253
246257,42,2020-06-01,12,18,21,23,25,26,28,29,30,31,32,33,34,35,36,37,39,40,43,0,668,815,1144,2381,4203,5454,4282,1875,473,83,25,6,2,1,2,0,1,0,0,0,21415
246258,47,2020-06-01,5,7,8,10,11,13,15,17,19,21,23,25,28,29,31,33,35,37,40,0,1902,1183,1276,950,1203,1218,859,388,97,15,3,2,1,1,1,0,0,1,0,0,9100
246259,51,2020-06-01,7,9,12,15,19,22,23,25,26,27,28,29,30,31,33,34,36,39,44,0,2649,2098,1558,3291,5853,4478,2284,1138,568,246,106,19,13,3,0,0,0,0,0,0,24304
246260,52,2020-06-01,13,16,18,22,25,28,31,33,35,36,38,39,41,42,44,45,47,49,53,0,2336,7370,13398,9653,11607,20128,33078,35855,22384,8924,2624,684,220,66,27,13,3,1,1,2,168374
246261,55,2020-06-01,5,6,8,11,13,15,16,18,20,22,24,25,26,28,29,30,32,33,36,0,4798,2613,3048,3262,4202,3446,1220,268,49,11,2,0,0,0,0,0,0,0,0,0,22919
246262,57,2020-06-01,13,19,24,29,32,34,36,38,40,42,44,46,48,50,52,54,56,59,63,0,4473,9679,8691,10101,14105,26901,40049,43505,45012,39685,25145,12110,4830,1755,615,227,89,34,22,22,287050
246263,62,2020-06-01,5,5,6,6,7,9,10,13,15,17,20,23,26,30,33,36,38,41,45,0,13100,2819,2396,1796,1733,1915,2066,1646,912,304,84,15,16,1,0,0,0,0,0,0,28803
246264,65,2020-06-01,7,13,20,24,27,30,32,34,35,37,38,39,40,41,42,44,45,47,51,0,3388,1505,1585,2103,3204,5247,8670,8364,4481,1646,484,116,43,21,4,8,6,0,0,1,40876
246265,66,2020-06-01,14,18,22,26,28,30,32,34,36,38,40,41,43,45,46,48,50,53,56,0,4108,7310,10624,15665,23652,34590,42253,45515,37633,21591,9206,3261,995,353,105,39,15,10,5,5,256935
246266,67,2020-06-01,21,32,39,43,46,48,50,51,53,54,55,57,58,59,61,63,64,67,71,0,1430,2409,1785,2474,2844,4345,6039,10073,21852,37421,38757,26840,13340,5498,1988,761,287,115,63,60,178381
246267,68,2020-06-01,29,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,56,0,167,124,488,478,983,2775,8084,12356,10362,5124,1829,545,163,39,12,3,0,0,0,0,43532
246268,69,2020-06-01,14,18,23,26,29,31,33,34,35,36,37,39,40,41,42,43,45,47,49,0,1981,1640,4604,3938,6403,12874,19734,16709,8065,2378,557,138,48,11,4,1,1,0,0,0,79086
246269,71,2020-06-01,6,7,8,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,43,0,29424,11734,10595,11935,13288,12378,9265,5311,2138,656,140,41,9,3,2,1,1,0,0,2,106923
246270,72,2020-06-01,5,7,9,11,13,15,16,18,19,20,21,23,24,25,26,27,28,30,32,0,8307,4614,7523,8872,8127,3385,751,149,21,4,1,0,0,0,0,0,0,0,0,0,41754
246271,74,2020-06-01,6,7,8,8,9,9,9,10,11,15,20,24,27,29,31,32,34,36,39,0,7974,2688,1009,1190,2035,2791,1929,631,134,24,11,1,3,0,0,0,0,0,0,0,20420
246272,76,2020-06-01,7,9,13,17,21,25,27,29,31,32,33,34,35,36,38,39,40,42,45,0,8687,3745,4355,4294,8503,18443,19829,10133,2724,549,143,33,13,6,1,0,0,0,0,0,81458
246273,78,2020-06-01,5,5,6,6,8,10,11,13,14,16,18,20,22,24,26,28,30,32,35,0,4870,2139,1730,1545,1605,1377,541,131,30,8,3,6,1,0,0,0,0,0,0,0,13986
246274,80,2020-06-01,19,26,29,31,33,35,36,37,38,39,40,41,42,44,45,46,48,50,54,0,512,633,820,1239,2514,5329,8762,9164,5707,2721,1041,362,119,45,19,5,3,4,2,1,39002
246275,82,2020-06-01,6,9,11,14,17,19,22,25,27,29,31,32,34,35,36,38,40,42,44,0,7196,4477,4789,4448,6323,9370,9372,5261,1799,430,100,41,8,4,0,0,0,0,0,0,53618
246276,83,2020-06-01,25,39,42,43,45,46,47,48,50,51,52,53,54,55,57,58,60,62,66,0,1416,331,341,332,281,439,1835,6968,12358,13601,9736,4843,1873,644,210,70,19,6,7,6,55316
246277,86,2020-06-01,6,8,10,12,13,14,15,16,17,18,19,20,20,21,22,24,25,26,29,0,6120,7765,13189,10431,4840,1206,174,18,3,0,0,0,0,0,0,0,0,0,0,2,43748
246278,91,2020-06-01,8,11,15,19,21,23,24,26,27,28,29,30,32,33,35,36,38,40,43,0,1879,1620,1500,3043,4899,4030,3098,1718,616,161,48,14,3,4,3,0,1,0,1,0,22638
246279,93,2020-06-01,11,17,21,24,27,29,31,33,35,37,38,40,42,43,45,47,49,51,55,0,4352,3919,6118,9279,12283,16966,21245,23468,21037,11743,4279,1207,343,99,30,15,10,1,2,1,136397
246280,94,2020-06-01,5,5,6,6,8,12,15,17,20,22,24,26,27,29,30,32,33,35,38,0,5376,1141,1540,1706,2416,2300,1180,350,74,23,5,1,0,0,0,0,0,0,0,0,16112
246281,95,2020-06-01,28,33,36,38,40,42,43,44,45,47,48,49,50,51,52,53,54,56,59,0,172,306,583,892,1896,3666,6526,12298,18863,14887,6268,1967,541,169,51,30,6,5,3,6,69135
246282,97,2020-06-01,26,33,37,40,42,43,45,46,47,48,49,50,51,52,53,55,56,58,61,0,224,405,760,1170,1588,2763,4937,10190,17130,16434,8717,3149,921,291,88,36,16,7,6,10,68842
246283,100,2020-06-01,9,16,19,22,24,26,27,28,29,30,31,32,33,34,35,36,38,40,42,0,2817,1826,2890,5749,12468,14766,9321,3530,980,253,72,20,11,4,0,0,0,0,0,0,54707
246284,101,2020-06-01,16,23,28,31,33,35,36,37,38,39,40,41,42,43,44,45,46,48,50,0,721,787,1028,1461,2190,4630,10710,12500,6152,1739,351,72,23,4,0,0,0,0,0,0,42368
246285,105,2020-06-01,6,8,10,13,16,19,22,25,28,30,32,34,35,37,38,40,41,43,46,0,2834,1698,1367,1537,1705,2628,3181,2317,989,255,51,10,2,2,1,1,0,0,0,0,18578
246286,106,2020-06-01,17,23,27,30,33,34,36,37,38,39,40,41,42,43,44,45,46,48,51,0,809,1068,1702,2343,3362,6447,13736,15210,8268,2560,668,156,72,26,12,4,1,3,2,1,56450
246287,108,2020-06-01,5,6,8,10,13,15,17,20,21,23,24,25,27,28,30,31,33,35,38,0,4004,1728,1651,2655,2977,2173,1140,428,119,26,8,4,1,1,0,1,0,0,0,0,16916
246288,112,2020-06-01,9,11,13,14,16,18,20,21,23,24,25,26,27,29,30,31,32,34,37,0,4775,10926,11185,14363,20169,13656,4864,1058,204,44,11,6,3,1,1,0,0,0,0,0,81266
246289,114,2020-06-01,10,14,17,21,23,26,27,28,30,31,32,33,34,35,36,38,39,41,44,0,1975,2470,2897,3535,7434,10510,7545,3939,1352,378,69,21,9,4,0,1,2,0,0,0,42141
246290,115,2020-06-01,7,10,13,17,20,23,26,29,31,33,34,36,37,38,40,41,43,45,47,0,5905,4166,4557,4378,5026,8751,12504,9570,4076,1178,341,78,15,4,1,1,1,0,0,0,60552
246291,120,2020-06-01,10,14,19,22,26,28,30,32,34,35,36,37,39,40,41,43,44,46,49,0,1129,1441,1307,1691,2347,3781,5060,4312,2193,777,225,74,22,3,3,0,0,1,0,1,24367
246292,121,2020-06-01,14,22,27,30,33,35,37,38,39,40,41,42,43,45,46,47,48,50,53,0,2279,1916,2155,4232,7874,12093,21193,32259,24018,8460,1873,342,85,11,5,1,1,0,0,0,118797
246293,123,2020-06-01,10,14,18,21,24,26,28,30,32,34,35,37,38,39,41,42,44,46,48,0,4282,5472,6230,8917,13073,17517,24961,22254,9979,2505,508,108,24,11,7,5,1,2,0,0,115856
246294,126,2020-06-01,17,26,32,37,40,42,44,46,47,48,49,50,51,52,53,55,56,58,61,0,1661,1605,1449,1818,2693,3512,5115,10393,21303,21786,10657,3741,1118,363,108,54,24,9,6,10,87425
246295,131,2020-06-01,8,12,16,20,24,28,31,33,35,37,38,40,42,43,45,47,49,52,55,0,5969,5922,5017,4571,6295,11080,15757,16132,12618,7490,3281,1091,303,93,26,15,6,0,0,0,95666
246296,132,2020-06-01,7,10,14,17,19,22,24,25,27,29,30,32,33,35,36,38,40,42,45,0,1333,1015,1270,1563,2039,2338,1968,1352,540,183,50,16,2,3,0,1,1,0,0,1,13675
246297,137,2020-06-01,13,17,20,23,27,30,33,35,36,38,39,40,41,43,44,45,46,48,51,0,2079,3585,6010,6480,6190,9399,19860,27040,15709,4517,893,212,64,21,4,2,0,0,0,0,102065
246298,140,2020-06-01,6,7,7,8,10,11,12,14,16,18,20,22,24,27,29,31,33,35,38,0,5313,2973,2490,2122,2177,2163,1379,532,106,21,1,0,0,0,0,0,0,0,0,0,19277
246299,141,2020-06-01,8,11,13,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,34,0,3793,5865,7391,14895,13832,6455,1827,380,82,16,4,3,2,1,0,0,0,0,0,0,54546
246300,146,2020-06-01,5,7,9,11,13,15,16,17,18,19,20,21,22,23,24,25,26,28,31,0,9080,7047,13869,14056,7044,2373,618,94,9,0,0,0,0,0,0,0,0,0,0,0,54190
246301,148,2020-06-01,11,28,37,41,43,45,46,47,48,49,51,52,53,54,55,57,58,61,64,0,5865,1432,1199,1234,1465,2067,4610,13088,28703,31310,17863,7510,2604,927,304,127,50,16,11,10,120395
246302,149,2020-06-01,5,6,6,8,9,10,11,13,14,16,17,18,20,21,23,24,26,28,32,0,3580,1941,1728,1664,1090,519,210,48,20,4,2,0,0,0,0,0,0,0,0,0,10806
246303,151,2020-06-01,6,11,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,0,6715,5265,9879,19933,20884,8469,2174,449,99,19,9,2,5,2,4,6,6,6,7,20,73953
246304,155,2020-06-01,12,19,26,32,38,43,47,49,52,53,55,57,59,60,62,64,66,69,73,0,2753,6425,4461,5076,5469,5807,5637,7263,13501,25026,31204,25698,15131,6865,2661,1055,444,178,78,76,164808
246305,156,2020-06-01,24,34,37,38,39,40,41,42,43,44,46,47,48,50,51,53,55,58,63,0,633,639,815,823,822,2233,10718,19136,14408,8619,5071,2681,1186,494,180,87,35,14,8,13,68615
246306,159,2020-06-01,10,13,15,17,20,22,24,26,27,29,30,30,31,32,33,34,35,37,39,0,828,1380,1835,1703,3295,4663,2264,543,116,21,2,0,0,0,0,0,0,0,0,0,16650
246307,160,2020-06-01,5,6,6,7,9,11,12,14,15,16,18,19,21,22,24,25,27,29,31,0,12170,6048,6980,6086,4770,2129,425,71,9,0,3,0,0,0,0,0,0,0,0,0,38691
246308,168,2020-06-01,7,10,12,15,18,21,24,27,28,30,31,33,34,35,36,38,39,41,43,0,1563,1395,1162,1236,1892,2839,2793,1512,396,80,16,4,3,2,0,0,0,0,0,0,14893
246309,169,2020-06-01,11,15,18,21,24,26,28,30,32,33,34,35,36,38,39,40,42,44,47,0,1213,2410,2972,3056,4405,7490,8065,5329,2258,713,177,39,7,10,5,3,1,0,2,1,38156
246310,170,2020-06-01,9,11,12,15,17,19,21,23,25,26,27,29,30,31,32,34,35,37,40,0,3100,5942,4745,6281,9582,9588,5239,1750,384,69,24,4,0,0,0,0,0,0,0,0,46708
246311,172,2020-06-01,20,26,30,32,33,34,36,37,38,38,39,40,41,42,43,45,46,48,51,0,923,514,917,1624,3523,9495,18141,16290,7689,2281,593,197,45,21,6,0,0,1,0,0,62260
246312,178,2020-06-01,5,6,6,7,7,8,8,9,11,13,16,19,21,22,24,25,27,29,31,0,45166,7899,5879,10575,10775,3919,659,91,12,2,3,2,0,0,0,0,0,0,0,0,84982
246313,180,2020-06-01,11,16,18,21,24,26,28,30,31,33,34,35,36,38,39,40,42,44,46,0,3538,2773,7827,7798,11769,17771,20093,13935,5163,1181,264,46,5,2,1,2,0,0,0,0,92168
246314,181,2020-06-01,5,6,6,8,10,11,13,15,16,18,19,21,22,23,25,26,28,30,32,0,4651,2302,2369,2806,2310,1067,333,59,16,7,1,0,0,0,0,0,0,0,0,0,15921
246315,182,2020-06-01,7,10,14,17,20,22,24,26,27,29,30,32,33,34,35,37,38,40,43,0,2520,1864,2427,3308,4432,5420,4735,2196,635,141,43,19,5,2,0,0,0,0,0,0,27747
246316,183,2020-06-01,18,24,27,30,33,35,37,38,39,40,41,42,43,45,46,47,48,50,53,0,874,2025,2541,4561,7403,9650,21922,34451,23803,8472,1936,443,101,27,10,5,1,1,0,0,118226
246317,186,2020-06-01,18,25,29,31,33,35,36,37,38,39,40,41,42,43,44,45,47,49,51,0,540,977,1091,1654,3249,6395,11731,12715,7219,2518,732,169,41,14,3,0,1,0,0,0,49049
246318,187,2020-06-01,13,18,22,26,28,30,33,35,36,38,39,40,42,43,44,46,47,49,52,0,3265,4309,5371,7968,11859,16102,27088,32830,20829,7777,2102,513,166,44,26,6,4,5,1,4,140269
246319,191,2020-06-01,13,17,19,21,22,24,25,26,28,29,31,32,33,34,36,37,39,41,44,0,26,105,193,343,355,405,342,179,60,19,4,1,0,1,0,0,0,0,0,0,2033
246320,192,2020-06-01,9,12,17,22,27,34,37,38,40,41,42,43,44,45,46,48,49,51,54,0,2490,2310,1881,1666,1436,1611,5759,10855,8633,3929,1271,253,56,12,3,3,0,0,0,0,42168
246321,193,2020-06-01,6,9,11,15,21,28,34,37,39,40,42,43,44,45,46,48,49,51,54,0,5131,2837,1817,1249,1198,1713,4455,7891,7129,3555,1183,286,93,23,14,7,6,2,2,2,38593
246322,194,2020-06-01,5,5,6,6,7,9,12,14,16,19,21,23,24,26,27,28,30,31,34,0,6217,1734,1922,2453,3121,1926,528,109,12,6,0,0,1,0,0,0,0,0,0,0,18029
246323,200,2020-06-01,5,6,9,13,16,19,22,24,25,27,28,30,31,33,35,36,38,40,44,0,2129,710,760,1165,1594,1593,1310,705,268,76,26,6,6,0,3,3,0,0,0,0,10354
246324,201,2020-06-01,21,29,33,37,39,42,44,45,47,48,50,52,53,55,57,58,60,63,67,0,993,2602,3594,4967,7194,11309,18975,31589,42804,43964,33951,19483,8660,3337,1237,509,217,94,59,64,235602
246325,212,2020-06-01,6,6,6,7,10,12,16,23,28,30,32,34,35,37,38,39,41,43,45,0,2958,685,414,308,547,1145,1620,1114,402,73,8,1,0,0,0,0,0,0,0,0,9275
246326,213,2020-06-01,17,19,23,27,29,31,32,33,34,34,35,36,37,38,39,40,41,42,45,0,78,41,1909,907,1737,4399,5460,2800,761,114,21,2,0,0,0,0,0,0,0,0,18229
246327,217,2020-06-01,5,6,8,10,12,14,17,18,20,21,23,24,25,26,27,28,29,31,33,0,3708,1831,2202,3724,3828,1713,467,92,24,5,0,0,0,0,1,0,0,0,0,0,17595
246328,219,2020-06-01,7,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,35,0,4061,4028,9042,13577,10273,4931,1764,337,51,12,5,2,0,0,0,0,0,0,0,0,48083
246329,223,2020-06-01,5,6,9,11,13,15,18,21,23,25,27,28,30,31,33,35,37,39,43,0,5490,2613,2229,2672,3726,3786,2436,1396,599,203,55,9,3,0,0,0,0,0,0,0,25217
246330,227,2020-06-01,5,7,9,11,13,17,20,22,24,26,28,29,30,32,33,34,35,37,39,0,1026,461,399,497,790,988,638,180,26,5,1,0,0,0,0,0,0,0,0,0,5011
246331,228,2020-06-01,6,11,15,21,26,28,30,31,32,33,34,35,36,37,38,39,41,42,45,0,5562,2458,1819,2009,5448,12676,13666,6604,1764,346,77,15,13,2,1,0,1,0,0,0,52461
246332,230,2020-06-01,5,6,8,10,12,14,15,17,19,21,22,24,25,27,28,30,31,33,36,0,5793,3798,3373,3520,4597,3238,1192,264,54,17,2,2,0,0,0,0,0,0,0,0,25850
246333,237,2020-06-01,10,14,17,19,22,24,25,27,28,30,31,32,33,35,36,37,39,41,44,0,2706,2956,5017,6640,10368,13714,10347,4758,1517,373,86,21,8,0,2,1,0,0,0,0,58514
246334,242,2020-06-01,8,12,16,19,22,25,27,28,30,31,32,34,35,36,38,39,41,43,46,0,3188,2765,3129,4268,6550,9278,8589,5140,2053,682,199,60,16,10,3,4,1,2,0,3,45940
246335,243,2020-06-01,10,15,22,25,28,30,32,33,35,36,37,38,39,40,41,42,44,46,49,0,1280,1689,1088,1693,3217,5239,7662,6608,2958,872,217,49,15,7,2,0,1,0,1,0,32598
246336,249,2020-06-01,8,13,17,23,26,28,29,30,31,33,34,34,36,36,38,39,40,42,44,0,921,621,574,669,1517,2690,2658,1365,436,69,6,2,0,0,0,0,0,0,0,0,11528
246337,256,2020-06-01,30,39,43,45,47,49,50,52,53,54,56,57,58,60,62,63,65,68,72,0,1626,1244,1189,1079,1579,2770,5738,13676,27523,41225,40749,28607,15246,6475,2575,1114,421,210,101,99,193246
246338,257,2020-06-01,10,15,19,23,25,28,30,32,34,36,38,40,42,44,46,47,49,52,55,0,7242,8809,9959,12866,18458,21025,23277,28545,26669,15032,5534,1591,436,119,49,16,3,3,3,4,179640
246339,258,2020-06-01,5,6,9,11,14,16,19,21,24,26,28,30,31,33,35,37,39,42,45,0,1243,678,621,642,761,918,786,487,224,91,24,6,2,2,0,1,0,0,0,1,6487
246340,263,2020-06-01,17,26,31,36,39,41,42,44,45,47,48,49,50,52,53,54,56,58,62,0,2572,1672,1922,3145,4280,5100,9437,20030,29213,26103,14479,5576,1697,484,164,55,24,11,10,6,125980
246341,264,2020-06-01,5,6,6,8,9,11,12,13,15,16,17,18,19,20,21,23,24,25,28,0,10478,5829,7393,7153,3077,679,109,19,3,0,0,0,0,0,0,0,0,0,0,0,34740
246342,267,2020-06-01,5,6,7,13,16,19,21,22,24,25,26,27,28,29,31,32,33,35,38,0,11547,2127,3862,7245,10106,7812,3444,937,203,46,17,10,2,0,1,0,0,0,0,0,47359
246343,269,2020-06-01,9,13,18,23,26,29,32,34,36,38,40,41,42,44,45,47,48,51,54,0,1357,1133,836,1249,1597,1914,3010,3789,2917,1501,576,185,65,36,13,4,3,3,1,0,20189
246344,270,2020-06-01,5,5,6,7,8,9,10,10,12,13,15,17,19,22,25,28,31,35,38,0,1281,619,391,256,245,262,199,89,20,8,2,0,0,0,0,0,0,0,0,0,3372
